TWLVI1|20260923|202609232210|2000|code,ma5,ma20,ma60,ma240,slope20,bbUp,bbLo,bbPos,bbW,slopeUp,slopeLo,biasY,runUp,runDn,vr20,vrY,ndays,bbWChg,bbWMin10
2612,62.96,62.78,57.20,57.57,0.07,65.41,60.15,-1.4,8.7,-0.01,0.17,8.4,0,2,0.24,1.30,271,-0.2,8.9
2613,22.26,22.45,21.76,23.29,-0.16,23.08,21.82,-2.4,5.8,-0.32,0.02,-4.2,0,0,0.27,1.23,271,-0.4,6.2
2614,18.16,18.12,18.18,20.10,-0.07,18.53,17.71,4.5,4.6,-0.26,0.13,-8.9,3,0,1.18,0.90,271,-0.4,4.6
2615,117.60,114.45,97.87,83.40,-0.07,119.75,109.15,-1.8,9.7,-0.05,-0.08,36.1,0,3,0.40,1.14,271,0.0,9.7
2616,13.30,13.36,13.46,14.25,-0.09,13.50,13.21,-7.4,2.1,-0.13,-0.06,-7.0,0,1,1.24,1.13,271,-0.1,1.8
2617,33.06,32.44,30.52,30.19,0.31,34.26,30.63,2.2,11.9,-0.05,0.71,8.8,0,2,0.25,0.96,271,-0.8,12.1
2618,42.22,42.16,42.16,37.82,-0.02,43.06,41.27,7.7,4.3,-0.08,0.04,13.3,3,0,2.14,2.07,271,-0.1,3.5
2630,46.95,48.86,51.04,49.83,-0.52,52.69,45.03,-6.7,17.0,-0.41,-0.64,-7.1,0,3,0.46,1.72,271,0.3,11.2
2633,25.74,26.01,26.06,26.72,-0.14,26.42,25.59,-9.8,3.2,-0.07,-0.22,-4.2,0,0,0.73,0.53,271,0.1,2.1
2634,63.56,65.08,64.22,54.36,-0.50,68.94,61.21,-6.7,12.6,-0.71,-0.25,15.0,0,3,0.26,0.86,271,-0.5,12.7
2636,70.82,69.89,68.54,67.79,0.06,71.50,68.28,5.6,4.7,0.14,-0.01,4.4,2,0,0.44,1.19,271,0.2,4.6
2637,101.50,98.97,89.16,74.53,0.47,104.91,93.04,2.6,12.7,-0.36,1.43,34.8,0,0,0.20,0.46,271,-2.0,14.1
2640,165.10,158.22,153.93,146.40,0.02,168.46,147.99,-0.7,13.8,0.01,0.02,7.6,0,4,0.90,0.36,271,-0.0,3.6
2641,17.59,17.80,17.64,19.07,-0.20,18.35,17.26,-5.6,6.3,-0.23,-0.16,-8.2,0,2,0.54,1.13,271,-0.1,6.4
2642,20.40,20.37,20.47,23.82,-0.06,20.65,20.09,1.2,2.8,-0.18,0.07,-14.3,0,1,0.32,0.38,271,-0.3,3.0
2643,62.78,62.76,61.64,68.06,0.01,63.31,62.21,2.5,1.8,0.01,0.00,-7.6,0,0,0.10,0.12,271,0.0,1.8
2645,173.20,173.43,190.81,164.93,-0.20,177.26,169.59,-3.7,4.5,-0.56,0.17,4.3,0,2,0.32,0.65,271,-0.8,5.3
2646,20.35,20.49,20.96,22.01,-0.21,21.04,19.93,-2.5,5.5,-0.56,0.17,-7.5,2,0,1.03,1.04,271,-0.8,5.5
2701,10.36,10.41,10.61,10.80,-0.24,10.63,10.19,-7.4,4.2,-0.55,0.08,-5.1,0,2,2.91,3.02,271,-0.7,4.8
2702,12.82,12.73,12.71,12.56,0.00,12.87,12.59,5.2,2.2,0.00,0.00,1.9,0,1,0.73,0.86,271,0.0,1.8
2704,45.51,45.46,45.72,43.61,-0.13,46.31,44.61,-3.1,3.8,-0.28,0.04,3.7,1,0,0.11,0.69,271,-0.3,4.0
2705,15.27,15.51,15.93,16.29,-0.23,15.96,15.06,-7.9,6.0,-0.17,-0.29,-7.0,0,1,0.67,0.96,271,0.1,3.7
2706,12.13,12.30,12.50,12.65,-0.20,12.68,11.93,-5.4,6.3,-0.27,-0.13,-4.4,0,1,1.12,4.96,271,-0.1,3.4
2707,177.40,178.10,178.88,183.88,-0.10,180.14,176.06,-2.9,2.3,-0.28,0.09,-3.5,0,1,0.52,0.36,271,-0.4,2.7
2712,13.48,14.07,14.52,16.66,-0.39,14.87,13.28,-7.8,12.0,-0.18,-0.62,-19.3,0,1,0.30,1.00,265,0.5,3.5
2718,40.73,41.04,45.27,49.59,-1.05,42.73,39.35,-2.3,8.6,-6.01,4.96,-18.0,0,1,0.48,0.87,271,-12.7,21.3
2719,19.57,19.79,21.57,27.43,-0.26,20.64,18.95,-2.9,8.9,-0.55,0.05,-28.7,0,1,0.50,3.00,267,-0.6,9.5
2722,21.15,21.38,21.87,24.38,-0.27,21.82,20.94,-5.1,4.2,-0.91,0.41,-13.3,0,1,0.68,0.81,271,-1.4,5.6
2723,78.90,79.80,69.98,69.12,-0.09,84.05,75.54,-3.3,11.3,-0.03,-0.16,13.4,0,1,0.26,0.75,271,0.1,11.1
2724,11.76,10.93,11.25,,0.74,12.09,9.77,11.8,23.7,2.22,-1.04,,6,0,0.19,2.00,229,3.9,6.1
2726,8.06,8.12,8.59,11.40,-0.15,8.28,7.96,-4.5,4.1,-0.29,0.00,-29.4,1,0,1.32,1.82,270,-0.3,4.4
2727,227.80,230.18,231.83,226.37,-0.11,235.45,224.90,-0.3,4.7,-0.28,0.07,1.6,2,0,0.93,1.05,271,-0.4,4.3
2729,157.30,155.12,157.96,168.94,0.08,159.29,150.96,5.7,5.5,0.17,-0.01,-6.8,0,1,0.59,0.37,271,0.2,4.7
2731,143.70,143.03,144.71,159.85,-0.02,145.75,140.30,5.4,3.9,-0.06,0.03,-9.6,1,0,0.95,1.04,271,-0.1,3.5
2732,63.24,63.44,64.00,67.42,0.00,65.51,61.37,7.5,6.8,0.00,0.00,-3.6,1,0,4.35,5.59,271,0.0,5.3
2734,14.50,14.71,14.90,16.90,-0.15,15.11,14.32,-5.4,5.6,-0.15,-0.16,-14.2,0,0,1.01,0.71,271,0.0,2.5
2736,11.34,11.56,11.67,13.32,-0.45,12.09,11.03,-5.8,9.6,-1.01,0.17,-15.5,0,3,1.51,3.09,271,-1.3,10.9
2739,36.92,37.41,36.19,35.61,-0.19,38.44,36.38,-6.9,5.7,-0.17,-0.22,3.0,0,2,0.30,0.34,271,0.0,5.4
2740,31.29,31.14,31.89,32.07,-0.09,32.19,30.09,-2.8,7.0,-0.08,-0.10,-3.8,0,1,0.44,1.00,271,0.0,7.0
2743,54.00,55.48,58.50,72.85,-0.61,61.74,49.21,-2.4,25.5,-1.14,0.06,-25.9,0,2,0.45,1.48,271,-1.5,14.0
2745,84.48,86.37,91.97,103.14,-0.25,90.24,82.50,-3.8,9.4,-0.40,-0.10,-17.7,2,0,1.53,1.04,271,-0.3,3.5
2748,38.78,38.87,39.01,41.02,0.00,39.30,38.45,-5.2,2.2,0.00,0.00,-5.8,0,2,0.37,1.92,271,0.0,2.2
2751,53.86,53.24,52.77,59.17,0.01,55.74,50.74,4.6,9.9,0.02,-0.01,-8.1,0,1,0.49,1.00,266,0.0,9.6
2752,179.10,178.40,177.45,194.52,-0.01,181.54,175.26,0.3,3.6,-0.02,-0.01,-8.2,0,2,1.60,1.86,266,-0.0,3.1
2753,179.80,179.28,180.09,184.92,0.03,182.08,176.47,2.6,3.2,0.04,0.02,-2.7,0,1,1.07,0.94,271,0.0,3.2
2754,68.82,68.97,69.26,76.19,-0.07,70.27,67.67,-2.9,3.8,-0.08,-0.05,-10.0,0,0,1.05,0.55,271,-0.0,3.8
2755,98.88,99.95,108.03,123.05,-0.15,103.22,96.67,-1.4,6.8,-0.31,0.03,-19.1,0,0,0.40,0.69,271,-0.4,5.6
2756,62.74,62.77,60.23,73.75,-0.01,64.22,61.32,0.9,4.7,-0.01,-0.00,-14.7,1,0,1.00,3.12,270,-0.0,4.7
2762,79.92,81.19,83.16,79.27,-0.32,84.50,77.87,-4.2,8.5,-0.69,0.08,0.7,0,1,0.52,0.81,271,-0.8,5.5
2801,28.64,27.14,25.02,21.82,0.73,30.02,24.26,2.5,23.8,-0.35,2.11,27.6,0,4,1.00,2.14,271,-3.1,22.0
2809,57.18,56.38,,,0.04,58.01,54.74,1.4,6.0,0.04,0.03,,0,3,8.31,5.25,25,0.0,
2812,19.29,19.25,19.59,20.37,0.04,19.63,18.87,-2.7,4.0,-0.03,0.11,-6.0,0,1,0.61,1.09,271,-0.1,4.1
2816,40.58,39.52,36.14,31.45,0.20,40.92,38.12,6.7,7.3,0.29,0.10,28.6,1,0,0.49,1.34,271,0.2,7.1
2820,17.39,17.07,16.74,16.80,0.16,17.72,16.43,2.8,7.8,0.08,0.25,2.7,0,2,0.70,1.08,271,-0.2,7.1
2832,58.48,58.21,58.04,51.27,-0.21,59.88,56.55,-2.5,5.9,-0.57,0.16,12.7,0,4,0.45,0.69,264,-0.8,6.7
2834,18.32,17.66,17.45,16.29,0.41,18.98,16.33,1.8,16.3,-0.11,1.03,9.9,0,2,0.44,2.29,271,-1.3,12.1
2836,12.32,12.21,12.24,12.16,0.04,12.50,11.92,-2.1,4.9,-0.02,0.10,-0.1,0,1,0.75,1.48,271,-0.1,4.3
2838,21.50,21.02,21.05,20.17,0.21,22.01,20.03,1.8,9.9,0.00,0.45,5.1,0,2,0.69,1.38,271,-0.5,7.4
2845,13.54,13.56,13.40,12.77,-0.04,13.90,13.21,-6.0,5.2,0.03,-0.11,4.5,0,2,0.43,1.98,271,0.1,4.8
2849,16.09,15.44,14.91,13.83,0.44,16.91,13.96,3.5,21.2,0.26,0.66,15.4,0,3,0.53,1.39,271,-0.5,17.8
2850,159.10,158.78,155.80,130.81,-0.16,162.39,155.16,-0.8,4.7,-0.48,0.19,21.2,0,2,0.54,1.61,271,-0.7,5.4
2851,47.50,46.48,40.60,31.92,0.21,48.29,44.68,8.1,8.1,0.45,-0.05,50.2,1,0,0.72,1.31,271,0.5,7.5
2852,28.21,28.12,27.47,27.09,-0.35,28.48,27.77,-0.6,2.6,-2.25,1.68,3.7,0,1,0.33,0.75,271,-4.1,6.7
2855,55.54,52.02,48.22,35.99,1.00,57.25,46.79,10.9,22.4,1.48,0.42,60.3,1,0,1.12,0.63,271,1.3,18.4
2867,9.72,9.61,8.82,7.68,0.22,10.03,9.18,2.2,9.2,0.01,0.45,26.2,0,1,4.02,3.34,245,-0.5,9.4
2880,46.91,44.65,41.89,34.92,0.70,49.46,39.84,2.4,24.1,-0.27,1.92,31.2,0,4,0.72,1.51,271,-2.7,23.5
2881,152.80,149.00,134.50,105.83,0.49,156.66,141.34,5.2,10.8,-0.19,1.25,44.6,0,1,0.79,0.87,271,-1.6,12.4
2882,111.80,110.97,102.16,82.44,0.41,116.56,105.39,0.9,10.6,-0.55,1.49,35.2,0,2,0.72,1.10,271,-2.3,12.9
2883,39.61,37.10,32.62,22.85,0.97,41.66,32.54,4.9,28.1,0.04,2.17,72.2,1,0,0.67,0.74,271,-2.7,30.8
2884,46.31,43.94,38.98,34.16,0.79,49.53,38.35,3.0,29.2,-0.08,1.94,33.5,0,4,0.50,1.46,270,-2.6,29.5
2885,69.92,68.63,66.88,50.79,0.50,73.01,64.25,2.2,13.6,-0.43,1.57,37.0,0,1,0.79,0.76,271,-2.3,15.9
2886,50.92,50.14,48.79,42.61,0.34,53.09,47.20,-0.5,12.5,-0.40,1.18,17.3,0,2,0.74,0.98,271,-1.8,13.4
2887,43.62,41.92,37.59,26.50,0.65,46.05,37.79,2.5,21.9,-0.26,1.79,62.1,1,0,0.58,0.82,271,-2.5,24.4
2889,17.00,16.60,15.89,15.79,0.32,17.51,15.69,2.2,11.6,-0.08,0.76,6.4,0,4,0.41,1.36,271,-0.9,10.2
2890,45.47,43.36,40.90,32.70,0.69,47.12,39.60,4.5,19.0,-0.08,1.62,37.7,0,2,0.71,1.49,271,-2.0,16.2
2891,69.92,67.84,66.29,55.35,0.32,71.87,63.80,2.6,12.7,0.02,0.66,24.5,0,2,0.58,1.23,271,-0.7,9.3
2892,40.01,37.93,35.34,30.66,0.86,42.01,33.85,4.7,24.1,-0.06,2.02,30.0,0,1,0.49,0.91,271,-2.6,21.7
2897,11.16,10.89,10.50,9.82,0.37,11.48,10.30,3.5,11.4,-0.05,0.83,13.0,0,0,0.30,0.54,271,-1.0,11.7
2901,23.34,23.43,23.79,24.14,-0.13,24.22,22.64,-6.1,7.0,0.00,-0.27,-4.9,0,1,27.10,4.32,268,0.3,3.3
2903,22.24,22.24,22.21,22.53,-0.08,22.60,21.88,0.3,3.3,-0.22,0.07,-1.3,0,2,0.55,1.74,271,-0.3,3.6
2904,12.56,12.69,13.19,15.65,-0.18,12.98,12.40,-4.9,4.7,-0.34,-0.01,-19.8,0,2,0.33,0.87,271,-0.3,3.4
2905,18.61,18.20,16.90,15.26,0.30,19.12,17.27,4.9,10.7,0.20,0.41,22.2,1,0,0.88,0.97,270,-0.2,8.4
2906,13.68,13.79,13.69,13.16,-0.24,14.11,13.47,-10.5,4.8,-0.14,-0.34,2.2,0,3,1.11,2.76,271,0.2,4.6
2908,22.11,22.07,21.87,20.81,0.02,22.35,21.78,3.0,2.6,0.03,0.01,6.4,2,0,1.27,1.10,271,0.0,2.5
2910,23.67,23.73,24.11,22.09,-0.20,24.36,23.10,-1.2,5.4,-0.62,0.25,7.1,0,2,0.97,1.00,267,-0.9,5.3
2911,6.24,6.36,6.84,5.84,-0.33,6.55,6.17,-11.8,6.3,-0.12,-0.55,5.0,0,1,1.31,0.81,269,0.5,5.7
2912,215.20,216.43,225.31,227.05,-0.23,219.68,213.17,-10.5,3.1,-0.56,0.11,-6.2,0,4,1.71,2.36,271,-0.7,3.7
2913,11.05,11.06,11.10,12.29,-0.05,11.25,10.86,4.8,3.6,-0.17,0.08,-9.3,1,0,1.08,1.53,271,-0.3,3.8
2915,59.26,57.59,55.08,51.75,0.07,59.82,55.35,11.3,8.1,0.33,-0.21,16.1,1,0,1.18,1.50,271,0.6,7.3
2916,40.51,40.23,40.27,45.30,0.02,40.73,39.74,2.3,2.5,0.03,0.02,-10.9,1,0,1.43,2.17,271,0.0,1.2
2923,26.03,25.54,28.34,23.23,-0.27,28.32,22.76,0.6,24.5,-0.53,0.05,10.7,0,1,0.49,1.07,271,-0.7,24.0
2924,18.24,17.51,17.50,,0.91,18.86,16.16,11.4,16.7,0.95,0.86,,2,0,0.11,0.12,185,0.1,12.3
2926,30.01,30.13,30.93,36.73,0.02,30.63,29.63,-0.6,3.4,0.01,0.03,-18.0,1,0,0.23,0.25,266,-0.0,3.4
2929,5.78,5.73,5.74,6.83,0.18,5.87,5.58,6.2,5.2,0.14,0.23,-14.8,1,0,0.66,2.11,271,-0.1,4.9
2937,44.57,44.83,46.54,,-0.40,47.93,41.73,-0.4,14.9,-1.09,0.40,,0,1,0.24,1.00,238,-1.7,16.6
2938,18.39,,,,,,,,,,,,1,0,,5.58,6,,
2939,20.19,19.83,19.44,22.92,0.01,20.60,19.07,-3.0,8.0,-0.00,0.03,-14.5,0,1,0.37,2.33,267,-0.0,4.4
2941,31.18,30.92,31.84,,0.17,32.97,28.87,2.6,14.2,0.17,0.17,,0,2,0.28,0.50,193,-0.0,13.6
2945,40.18,39.94,40.69,40.06,0.01,40.64,39.23,0.9,3.6,0.01,0.00,-0.2,0,2,15.62,15.29,267,0.0,1.6
2947,60.34,61.02,65.13,77.66,-0.10,62.28,59.77,-5.0,4.2,-0.08,-0.12,-22.2,0,1,0.19,0.33,251,0.0,2.9
2948,37.01,37.76,37.63,,-0.11,39.03,36.48,-4.8,7.0,-0.04,-0.19,,1,0,3.51,1.00,213,0.2,6.3
2949,62.46,61.44,65.86,,0.00,65.18,57.70,9.5,13.0,0.00,0.00,,1,0,1.97,2.00,205,0.0,13.0
3002,19.45,17.71,17.90,20.69,0.51,19.86,15.57,5.5,27.5,0.74,0.22,-8.7,0,3,1.27,0.46,271,0.7,5.1
3003,58.60,61.73,62.61,55.01,-0.52,71.55,51.90,-3.2,37.9,-0.45,-0.63,6.5,1,0,0.43,0.69,271,0.3,23.2
3004,117.90,119.10,129.18,118.32,-0.06,123.80,114.40,-2.3,8.2,-0.04,-0.09,-0.3,1,0,0.46,1.03,271,0.1,5.6
3005,118.30,116.03,114.14,116.25,0.06,119.79,112.26,3.9,6.7,0.11,0.01,1.1,0,2,0.82,0.92,271,0.1,5.2
3006,281.40,283.93,248.22,173.99,0.01,308.47,259.38,-4.0,18.9,-0.01,0.03,57.5,0,3,0.54,0.95,271,-0.0,19.0
3008,6289.00,6735.00,5214.17,3294.54,-0.07,7824.96,5645.04,-5.0,38.6,0.05,-0.25,87.9,0,1,0.68,0.69,271,0.4,38.2
3010,124.70,126.12,123.07,119.44,-0.18,130.46,121.79,-2.6,7.1,-0.33,-0.02,4.7,1,0,0.53,0.61,271,-0.3,4.6
3011,10.00,10.03,11.30,13.06,-0.36,10.69,9.38,-2.5,13.9,-0.71,0.03,-24.4,0,2,0.38,0.88,271,-0.8,13.0
3013,83.16,85.65,88.20,109.17,-0.17,91.41,79.89,-2.3,14.4,-0.16,-0.18,-22.8,1,0,0.81,1.41,271,0.0,12.4
3014,138.10,132.78,134.08,128.76,0.40,139.95,125.60,14.3,11.4,1.65,-0.96,11.1,1,0,4.46,1.31,271,2.9,2.9
3015,52.48,52.63,55.87,54.45,-0.04,54.75,50.51,3.2,8.4,-0.10,0.02,-2.1,6,0,2.76,2.21,271,-0.1,6.2
3016,126.10,109.79,106.89,80.60,2.02,133.71,85.87,14.9,55.7,6.77,-4.59,80.5,4,0,2.64,1.02,271,16.6,9.8
3017,3378.00,3356.00,2854.00,2082.97,0.47,3568.15,3143.85,5.4,13.5,0.15,0.84,66.6,1,0,0.78,1.16,271,-0.8,14.3
3018,11.91,11.73,12.72,12.10,-0.38,12.57,10.89,3.2,15.4,-1.44,0.87,-0.8,1,0,1.10,0.97,265,-2.7,18.1
3019,135.90,139.53,137.69,141.54,-0.04,150.22,128.83,-4.2,16.6,0.02,-0.10,-4.6,0,0,0.39,1.32,271,0.1,16.2
3021,25.81,23.68,22.86,19.99,0.89,28.29,19.08,1.8,48.2,-0.00,2.25,22.6,0,3,0.46,0.58,271,-3.3,42.8
3022,90.98,89.08,90.79,73.77,-0.10,95.59,82.57,2.5,15.8,-0.24,0.05,23.0,0,2,0.48,0.81,271,-0.3,14.3
3023,319.50,323.15,315.63,264.36,-0.04,337.73,308.57,-7.6,9.4,0.07,-0.15,18.0,0,1,0.79,1.44,271,0.2,9.2
3024,14.72,14.53,13.56,12.25,-0.10,15.20,13.87,-2.7,9.6,-0.07,-0.13,17.2,0,3,0.38,0.39,271,0.1,9.2
3025,51.74,51.61,55.45,58.86,-0.50,53.73,49.50,1.8,8.5,-2.49,1.75,-11.7,1,0,0.27,0.40,271,-4.7,13.3
3026,779.20,743.15,706.48,346.38,1.05,825.87,660.43,3.0,25.0,-1.04,3.78,121.7,0,3,0.61,0.50,271,-6.1,30.5
3027,18.34,18.12,18.75,21.32,0.11,18.97,17.26,6.8,9.9,0.30,-0.10,-12.3,0,2,1.38,0.28,271,0.4,4.5
3028,61.94,62.89,67.07,55.70,-0.36,65.97,59.81,-3.9,10.3,-0.77,0.09,10.8,0,2,0.69,0.79,271,-1.0,10.8
3029,120.30,114.97,108.95,108.51,0.37,123.59,106.36,4.1,16.2,0.26,0.50,9.2,0,1,0.43,0.66,271,-0.3,5.2
3030,266.40,275.43,287.98,252.45,-0.43,302.00,248.85,-4.1,21.4,-0.42,-0.45,4.8,0,2,0.70,1.13,271,0.0,12.4
3031,28.04,25.20,25.29,24.08,0.70,28.70,21.70,8.9,32.2,1.69,-0.58,17.5,0,1,1.97,1.08,271,2.9,11.1
3032,77.86,77.44,78.74,78.38,0.15,84.28,70.60,6.7,19.4,0.42,-0.17,4.6,1,0,4.45,2.57,271,0.7,6.2
3033,41.67,42.79,46.48,37.89,-0.44,45.63,39.96,-4.2,14.2,-0.76,-0.08,9.8,1,0,1.01,1.45,271,-0.8,14.0
3034,550.60,544.30,526.23,442.03,-0.11,561.41,527.19,0.4,6.5,-0.26,0.05,23.3,0,1,0.86,0.73,271,-0.3,6.7
3035,193.50,181.10,184.41,175.79,0.65,199.71,162.49,12.3,22.9,2.26,-1.26,16.1,6,0,2.04,0.49,271,4.2,10.2
3036,205.40,195.53,202.66,192.21,0.24,207.68,183.37,8.6,13.3,0.70,-0.27,7.2,1,0,0.51,0.56,271,1.1,10.0
3037,1044.20,1001.40,959.33,594.85,0.00,1153.77,849.03,10.4,35.9,0.00,0.00,95.0,4,0,1.00,2.13,271,0.0,35.0
3038,20.29,20.16,20.65,21.87,-0.01,20.44,19.89,4.8,2.8,-0.04,0.02,-7.2,2,0,0.95,1.05,271,-0.1,2.9
3040,34.75,35.39,36.74,46.58,-0.40,37.71,33.07,-0.8,14.0,-1.08,0.39,-24.4,1,0,0.12,0.13,271,-1.7,11.9
3041,23.30,22.92,23.58,25.07,0.13,23.93,21.91,6.7,9.2,0.33,-0.08,-5.9,0,2,1.00,0.79,271,0.4,7.2
3042,185.60,181.88,181.24,132.02,0.34,194.34,169.41,12.9,14.7,1.50,-0.95,50.0,1,0,2.98,4.94,271,2.8,12.0
3043,20.71,20.77,20.93,21.55,-0.24,21.52,20.01,1.8,7.5,-0.91,0.49,-3.0,1,0,0.48,0.48,271,-1.5,5.1
3044,525.20,503.80,458.06,400.77,0.62,536.74,470.86,11.9,14.0,1.32,-0.17,35.5,4,0,0.98,0.70,271,1.7,11.9
3045,123.70,119.92,114.97,111.19,0.31,126.61,113.24,4.6,11.8,0.21,0.43,10.6,0,0,0.82,0.46,271,-0.2,9.0
3046,53.78,54.36,55.20,51.59,-0.32,57.69,51.04,-1.1,13.0,-0.75,0.17,4.7,0,1,0.41,0.77,271,-1.1,14.1
3047,14.48,13.84,14.47,16.45,0.31,14.82,12.86,8.7,15.3,0.85,-0.31,-10.6,0,2,1.34,0.29,271,1.3,5.6
3048,50.68,52.17,54.43,46.97,-0.55,56.17,48.17,-4.4,16.6,-1.00,-0.03,7.3,0,2,0.67,0.96,271,-1.1,15.7
3049,12.38,12.58,11.82,10.54,-0.38,13.57,11.59,-1.8,17.1,-0.72,0.03,17.6,0,1,0.50,0.32,271,-0.9,17.9
3050,11.50,11.43,11.61,12.55,-0.11,11.86,10.99,1.7,8.0,-0.29,0.08,-8.4,0,2,1.31,1.04,271,-0.4,5.2
3051,22.57,22.07,23.02,22.64,-0.21,23.70,20.44,2.6,15.9,-0.62,0.25,-0.6,0,1,0.80,0.40,271,-1.0,13.4
3052,10.36,10.53,10.76,11.09,-0.40,11.12,9.95,-2.3,11.8,-1.04,0.32,-6.2,1,0,0.84,1.09,271,-1.5,12.9
3054,58.04,56.74,54.89,48.03,0.35,59.27,54.21,7.0,9.3,0.26,0.45,21.8,0,0,1.16,0.72,269,-0.2,9.5
3055,186.00,153.15,138.97,89.86,2.56,201.65,104.65,10.4,92.7,4.38,-0.78,126.5,0,1,5.07,3.07,271,9.5,47.3
3056,14.29,14.05,14.22,16.04,-0.05,14.57,13.54,-0.0,7.6,-0.08,-0.03,-12.4,0,3,0.89,0.90,271,-0.1,3.6
3057,16.36,16.74,16.64,17.01,-0.21,17.81,15.67,-5.5,13.7,-0.00,-0.44,-5.1,0,2,0.46,0.69,265,0.5,7.1
3058,8.20,8.11,8.40,9.55,0.10,8.32,7.90,9.2,5.3,0.32,-0.13,-13.1,1,0,1.56,1.73,271,0.5,3.5
3059,38.08,38.46,40.70,41.94,-0.23,40.17,36.76,-3.0,9.3,-0.38,-0.06,-9.5,1,0,0.82,0.95,271,-0.3,7.7
3060,26.69,26.49,28.94,29.63,-0.20,27.37,25.60,-2.1,6.9,-0.45,0.07,-11.2,0,2,0.56,0.77,271,-0.6,7.5
3062,21.99,20.98,21.33,24.74,0.32,22.46,19.49,8.2,15.3,0.80,-0.22,-10.3,0,2,1.67,0.32,271,1.2,5.0
3064,17.96,18.95,20.28,,-0.21,20.97,16.92,-8.6,24.0,0.34,-0.88,,1,0,0.41,0.67,170,1.5,14.8
3066,28.44,25.66,24.23,18.69,0.58,29.50,21.82,4.1,35.2,0.60,0.55,45.8,0,3,0.73,0.97,271,0.1,19.1
3067,16.78,17.13,18.16,,-0.41,18.12,16.14,-5.8,12.3,-0.51,-0.29,,0,0,0.21,0.07,197,-0.3,10.5
3071,23.32,23.91,25.73,26.15,-0.28,25.23,22.59,-6.5,11.7,-0.09,-0.50,-11.9,0,0,0.54,0.36,271,0.5,4.0
3073,20.56,21.66,21.98,27.28,-0.51,23.21,20.11,-8.8,15.5,-0.08,-0.99,-25.6,0,0,0.80,0.64,271,1.1,5.7
3078,45.23,46.31,51.22,60.83,-0.82,52.03,40.60,-1.9,28.1,-1.95,0.66,-25.7,0,2,0.54,0.78,271,-3.4,31.4
3081,2796.00,2997.25,2428.83,1631.67,-0.95,3536.02,2458.48,-5.9,43.8,-0.54,-1.53,64.2,0,3,1.11,1.88,271,1.4,40.2
3083,22.62,22.76,24.45,29.35,-0.10,23.63,21.88,1.1,8.0,-0.23,0.04,-22.1,0,1,0.39,0.20,271,-0.3,4.4
3085,11.63,11.62,11.99,,-0.32,12.17,11.06,-3.0,10.1,-0.70,0.10,,0,4,1.57,4.00,239,-0.9,11.0
3086,28.79,29.33,28.93,135.12,0.33,31.87,26.79,-3.1,19.0,-0.47,1.31,-78.9,0,2,0.33,0.58,264,-2.1,21.1
3088,127.30,124.72,131.36,103.47,0.08,129.21,120.24,5.1,7.5,0.17,-0.02,22.7,0,2,0.53,0.58,271,0.2,5.4
3090,163.80,167.10,185.00,136.83,-0.01,176.85,157.35,-2.2,12.4,-0.00,-0.03,20.6,1,0,0.35,0.85,271,0.0,11.8
3092,22.83,23.33,24.64,24.78,-0.44,24.98,21.68,-4.4,15.2,-0.64,-0.20,-8.8,0,2,0.53,0.68,271,-0.5,7.2
3093,44.83,45.51,48.94,41.49,-0.51,48.98,42.04,-2.8,16.5,-1.12,0.21,7.4,0,2,0.47,1.64,271,-1.6,14.5
3094,52.48,44.67,39.69,30.06,1.84,54.88,34.46,9.4,59.2,2.71,0.49,80.6,1,0,3.17,1.56,271,3.4,31.7
3095,34.26,35.20,37.00,33.80,-0.47,37.02,33.37,-10.7,10.9,-0.06,-0.91,-1.6,0,0,1.70,0.76,264,0.9,7.8
3105,491.90,463.73,400.13,322.55,1.00,506.25,421.20,7.8,20.2,0.06,2.16,54.1,0,1,0.83,0.82,271,-2.5,22.7
3114,31.30,31.45,34.11,29.56,-0.47,34.66,28.23,-0.9,22.8,-0.98,0.17,5.4,0,2,0.76,1.02,271,-1.4,19.8
3115,8.11,8.63,8.86,10.27,-0.64,9.45,7.82,-7.5,20.8,-0.36,-0.99,-21.9,0,1,3.35,33.00,243,0.8,9.1
3118,31.53,31.51,31.71,32.89,-0.02,31.81,31.21,-3.6,1.9,-0.00,-0.03,-4.5,0,2,0.81,1.88,264,0.0,1.9
3122,24.22,24.74,25.98,26.46,-0.26,26.27,23.21,-3.2,13.2,-0.33,-0.19,-8.4,1,0,2.26,1.82,271,-0.2,6.7
3128,20.37,20.27,21.71,25.24,-0.16,20.87,19.66,-0.2,6.1,-0.44,0.14,-19.8,0,1,0.25,0.27,271,-0.6,6.7
3130,208.80,209.30,209.44,219.81,-0.08,210.83,207.77,-5.2,1.5,-0.25,0.09,-5.1,0,1,1.12,1.07,271,-0.3,1.8
3131,2416.00,2429.25,2653.67,2297.85,-0.25,2600.37,2258.13,-3.8,15.2,-0.19,-0.31,2.9,0,2,0.51,0.85,271,0.1,15.0
3135,161.10,168.45,165.30,127.52,-0.78,184.24,152.66,-6.0,20.7,-1.26,-0.20,24.7,0,3,0.47,0.98,271,-1.3,19.6
3138,102.42,95.65,98.98,128.79,0.02,106.44,84.85,1.3,25.4,0.02,0.01,-24.6,0,3,1.14,0.72,271,0.0,9.8
3141,91.30,91.58,78.15,58.63,0.48,105.66,77.49,-3.7,36.4,-0.63,2.03,47.4,0,4,0.40,0.63,271,-3.7,40.0
